,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,year,site
920,2019-07-25,AQS,490353006,1,14.0,ppb,13,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
921,2019-07-26,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
922,2019-07-27,AQS,490353006,1,10.0,ppb,9,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
923,2019-07-28,AQS,490353006,1,14.0,ppb,13,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
924,2019-07-29,AQS,490353006,1,22.0,ppb,21,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
925,2019-07-30,AQS,490353006,1,19.0,ppb,18,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
926,2019-07-31,AQS,490353006,1,18.0,ppb,17,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
927,2019-08-01,AQS,490353006,1,16.0,ppb,15,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
928,2019-08-02,AQS,490353006,1,22.0,ppb,21,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
929,2019-08-03,AQS,490353006,1,15.0,ppb,14,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
930,2019-08-04,AQS,490353006,1,12.0,ppb,11,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
931,2019-08-05,AQS,490353006,1,10.0,ppb,9,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
932,2019-08-06,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
933,2019-08-07,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
934,2019-08-08,AQS,490353006,1,16.0,ppb,15,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
935,2019-08-09,AQS,490353006,1,15.0,ppb,14,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
936,2019-08-10,AQS,490353006,1,20.0,ppb,19,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
937,2019-08-11,AQS,490353006,1,18.0,ppb,17,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
938,2019-08-12,AQS,490353006,1,20.0,ppb,19,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
939,2019-08-13,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
940,2019-08-14,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
941,2019-08-15,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
942,2019-08-16,AQS,490353006,1,19.0,ppb,18,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
943,2019-08-17,AQS,490353006,1,15.0,ppb,14,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
944,2019-08-18,AQS,490353006,1,16.0,ppb,15,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
945,2019-08-19,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
946,2019-08-20,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
947,2019-08-21,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
948,2019-08-22,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
949,2019-08-23,AQS,490353006,1,21.0,ppb,20,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
950,2019-08-24,AQS,490353006,1,21.0,ppb,20,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
951,2019-08-25,AQS,490353006,1,26.0,ppb,25,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
952,2019-08-26,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
953,2019-08-27,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
954,2019-08-28,AQS,490353006,1,34.0,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
955,2019-08-29,AQS,490353006,1,34.0,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
956,2019-08-30,AQS,490353006,1,19.0,ppb,18,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
957,2019-08-31,AQS,490353006,1,16.0,ppb,15,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
958,2019-09-01,AQS,490353006,1,13.0,ppb,12,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
959,2019-09-02,AQS,490353006,1,17.0,ppb,16,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
960,2019-09-03,AQS,490353006,1,24.0,ppb,23,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
961,2019-09-04,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
962,2019-09-05,AQS,490353006,1,30.0,ppb,28,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
963,2019-09-06,AQS,490353006,1,22.0,ppb,21,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
964,2019-09-07,AQS,490353006,1,16.0,ppb,15,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
965,2019-09-08,AQS,490353006,1,18.0,ppb,17,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
966,2019-09-09,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
967,2019-09-10,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
968,2019-09-11,AQS,490353006,1,23.0,ppb,22,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
969,2019-09-12,AQS,490353006,1,24.0,ppb,23,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
970,2019-09-13,AQS,490353006,1,29.0,ppb,27,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
971,2019-09-14,AQS,490353006,1,23.0,ppb,22,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
972,2019-09-15,AQS,490353006,1,28.0,ppb,26,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
973,2019-09-16,AQS,490353006,1,32.0,ppb,30,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
974,2019-09-17,AQS,490353006,1,16.0,ppb,15,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
975,2019-09-18,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
976,2019-09-19,AQS,490353006,1,22.0,ppb,21,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
977,2019-09-20,AQS,490353006,1,21.0,ppb,20,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
978,2019-09-21,AQS,490353006,1,16.0,ppb,15,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
979,2019-09-22,AQS,490353006,1,17.0,ppb,16,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
980,2019-09-23,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
981,2019-09-24,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
982,2019-09-25,AQS,490353006,1,71.0,ppb,69,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
983,2019-09-26,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
984,2019-09-27,AQS,490353006,1,23.0,ppb,22,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
985,2019-09-28,AQS,490353006,1,11.0,ppb,10,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
986,2019-09-29,AQS,490353006,1,19.0,ppb,18,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
987,2019-09-30,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
988,2019-10-01,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
989,2019-10-02,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
990,2019-10-03,AQS,490353006,1,35.1,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
991,2019-10-04,AQS,490353006,1,34.7,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
992,2019-10-05,AQS,490353006,1,27.0,ppb,25,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
993,2019-10-06,AQS,490353006,1,22.5,ppb,21,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
994,2019-10-07,AQS,490353006,1,34.8,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
995,2019-10-08,AQS,490353006,1,39.1,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
996,2019-10-09,AQS,490353006,1,21.2,ppb,20,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
997,2019-10-10,AQS,490353006,1,20.7,ppb,19,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
998,2019-10-11,AQS,490353006,1,39.2,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
999,2019-10-12,AQS,490353006,1,39.5,ppb,37,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1000,2019-10-13,AQS,490353006,1,42.4,ppb,40,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1001,2019-10-14,AQS,490353006,1,44.3,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1002,2019-10-15,AQS,490353006,1,47.6,ppb,44,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1003,2019-10-16,AQS,490353006,1,51.8,ppb,48,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1004,2019-10-17,AQS,490353006,1,38.2,ppb,36,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1005,2019-10-18,AQS,490353006,1,34.9,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1006,2019-10-19,AQS,490353006,1,27.6,ppb,25,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1007,2019-10-20,AQS,490353006,1,24.0,ppb,23,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1008,2019-10-21,AQS,490353006,1,33.4,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1009,2019-10-22,AQS,490353006,1,33.1,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1010,2019-10-23,AQS,490353006,1,33.4,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1011,2019-10-24,AQS,490353006,1,34.8,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1012,2019-10-25,AQS,490353006,1,39.5,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1013,2019-10-26,AQS,490353006,1,31.1,ppb,29,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1014,2019-10-27,AQS,490353006,1,13.5,ppb,12,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1015,2019-10-28,AQS,490353006,1,34.3,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1016,2019-10-29,AQS,490353006,1,18.9,ppb,17,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1017,2019-10-30,AQS,490353006,1,36.1,ppb,34,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1018,2019-10-31,AQS,490353006,1,40.6,ppb,38,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1019,2019-11-01,AQS,490353006,1,47.0,ppb,44,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1020,2019-11-02,AQS,490353006,1,44.9,ppb,42,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1021,2019-11-03,AQS,490353006,1,48.5,ppb,45,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1022,2019-11-04,AQS,490353006,1,48.7,ppb,45,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1023,2019-11-05,AQS,490353006,1,46.7,ppb,43,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1024,2019-11-06,AQS,490353006,1,46.3,ppb,43,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1025,2019-11-07,AQS,490353006,1,38.9,ppb,36,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1026,2019-11-09,AQS,490353006,1,48.5,ppb,45,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1027,2019-11-10,AQS,490353006,1,41.3,ppb,39,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1028,2019-11-11,AQS,490353006,1,37.3,ppb,35,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1029,2019-11-12,AQS,490353006,1,49.7,ppb,46,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1030,2019-11-13,AQS,490353006,1,40.3,ppb,38,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1031,2019-11-14,AQS,490353006,1,44.4,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1032,2019-11-15,AQS,490353006,1,55.4,ppb,52,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1033,2019-11-16,AQS,490353006,1,36.5,ppb,34,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1034,2019-11-17,AQS,490353006,1,42.9,ppb,40,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1035,2019-11-18,AQS,490353006,1,48.5,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1036,2019-11-19,AQS,490353006,1,46.3,ppb,43,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1037,2019-11-20,AQS,490353006,1,36.8,ppb,34,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1038,2019-11-21,AQS,490353006,1,13.7,ppb,12,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1039,2019-11-22,AQS,490353006,1,32.2,ppb,30,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1040,2019-11-23,AQS,490353006,1,30.6,ppb,28,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1041,2019-11-24,AQS,490353006,1,39.1,ppb,37,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1042,2019-11-25,AQS,490353006,1,34.3,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1043,2019-11-26,AQS,490353006,1,35.8,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1044,2019-11-27,AQS,490353006,1,34.7,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1045,2019-11-28,AQS,490353006,1,35.7,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
1046,2019-11-29,AQS,490353006,1,42.4,ppb,40,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2019,SLC
